RECTYPE,LEA,ESTAB,URN,SCHNAME,SCHNAME_AC,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,PCON_CODE,PCON_NAME,CONTFLAG,ICLOSE,NFTYPE,RELDENOM,ADMPOL,ADMPOL_PT,EGENDER,FEEDER,TABKS2,TAB1618,AGERANGE,CONFEXAM,TOTPUPS,NUMBOYS,NUMGIRLS,TPUP,BPUP,PBPUP,GPUP,PGPUP,KS2APS,TPRIORLO,PTPRIORLO,TPRIORAV,PTPRIORAV,TPRIORHI,PTPRIORHI,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TNMOB,PTNMOB,SENSE4,PSENSE4,SENAPK4,PSENAPK4,SEN_ALL,PSEN_ALL,TOTATT8,ATT8SCR,TOTATT8ENG,ATT8SCRENG,TOTATT8MAT,ATT8SCRMAT,TOTATT8EBAC,ATT8SCREBAC,TOTATT8OPEN,ATT8SCROPEN,TOTATT8OPENG,ATT8SCROPENG,TOTATT8OPENNG,ATT8SCROPENNG,AVGEBACFILL,AVGOPENFILL,P8PUP,TP8ADJ,P8MEACOV,P8MEA,P8CILOW,P8CIUPP,P8MEA_ORIG,P8CILOW_ORIG,P8CIUPP_ORIG,P8MEAENG,P8MEAENG_CILOW,P8MEAENG_CIUPP,P8MEAMAT,P8MEAMAT_CILOW,P8MEAMAT_CIUPP,P8MEAEBAC,P8MEAEBAC_CILOW,P8MEAEBAC_CIUPP,P8MEAOPEN,P8MEAOPEN_CILOW,P8MEAOPEN_CIUPP,PTL2BASICS_94,PTL2BASICS_95,TOTEBACCAPS,EBACCAPS,EBACCAPS_FSM6CLA1A,EBACCAPS_NFSM6CLA1A,EBACCAPS_LO,EBACCAPS_AV,EBACCAPS_HI,EBACCAPS_EAL,EBACCAPS_GIRLS,EBACCAPS_BOYS,EBACCAPS_NMOB,EBACCAPS_18,EBACCAPS_FSM6CLA1A_18,EBACCAPS_NFSM6CLA1A_18,TEBACC_E_PTQ_EE,PTEBACC_E_PTQ_EE,PTEBACC_94,PTEBACC_95,TEBACENG_E_PTQ_EE,PTEBACENG_E_PTQ_EE,TEBACMAT_E_PTQ_EE,PTEBACMAT_E_PTQ_EE,TEBAC2SCI_E_PTQ_EE,PTEBAC2SCI_E_PTQ_EE,TEBACHUM_E_PTQ_EE,PTEBACHUM_E_PTQ_EE,TEBACLAN_E_PTQ_EE,PTEBACLAN_E_PTQ_EE,PTEBACENG_94,PTEBACENG_95,PTEBACMAT_94,PTEBACMAT_95,PTEBAC2SCI_94,PTEBAC2SCI_95,PTEBACHUM_94,PTEBACHUM_95,PTEBACLAN_94,PTEBACLAN_95,SCIVACOV_PTQ_EE,HUMVACOV_PTQ_EE,LANVACOV_PTQ_EE,SCIVAMEA_PTQ_EE,SCIVALOW_PTQ_EE,SCIVAUPP_PTQ_EE,HUMVAMEA_PTQ_EE,HUMVALOW_PTQ_EE,HUMVAUPP_PTQ_EE,LANVAMEA_PTQ_EE,LANVALOW_PTQ_EE,LANVAUPP_PTQ_EE,TEBACENG_94,TEBACENG_95,TEBACMAT_94,TEBACMAT_95,TEBAC2SCI_94,TEBAC2SCI_95,TEBACHUM_94,TEBACHUM_95,TEBACLAN_94,TEBACLAN_95,TEBACC91,PTEBACC91,TEBACENG91,PTEBACENG91,TEBACMAT91,PTEBACMAT91,TEBAC2SCI91,PTEBAC2SCI91,TEBACHUM91,PTEBACHUM91,TEBACLAN91,PTEBACLAN91,ATT8SCR_FSM6CLA1A,P8PUP_FSM6CLA1A,TP8ADJ_FSM6CLA1A,P8MEA_FSM6CLA1A,P8CILOW_FSM6CLA1A,P8CIUPP_FSM6CLA1A,P8MEA_FSM6CLA1A_ORIG,P8CILOW_FSM6CLA1A_ORIG,P8CIUPP_FSM6CLA1A_ORIG,ATT8SCR_NFSM6CLA1A,P8PUP_NFSM6CLA1A,TP8ADJ_NFSM6CLA1A,P8MEA_NFSM6CLA1A,P8CILOW_NFSM6CLA1A,P8CIUPP_NFSM6CLA1A,P8MEA_NFSM6CLA1A_ORIG,P8CILOW_NFSM6CLA1A_ORIG,P8CIUPP_NFSM6CLA1A_ORIG,ATT8SCRENG_FSM6CLA1A,P8MEAENG_FSM6CLA1A,P8MEAENG_CILOW_FSM6CLA1A,P8MEAENG_CIUPP_FSM6CLA1A,ATT8SCRMAT_FSM6CLA1A,P8MEAMAT_FSM6CLA1A,P8MEAMAT_CILOW_FSM6CLA1A,P8MEAMAT_CIUPP_FSM6CLA1A,ATT8SCREBAC_FSM6CLA1A,P8MEAEBAC_FSM6CLA1A,P8MEAEBAC_CILOW_FSM6CLA1A,P8MEAEBAC_CIUPP_FSM6CLA1A,ATT8SCROPEN_FSM6CLA1A,P8MEAOPEN_FSM6CLA1A,P8MEAOPEN_CILOW_FSM6CLA1A,P8MEAOPEN_CIUPP_FSM6CLA1A,ATT8SCRENG_NFSM6CLA1A,P8MEAENG_NFSM6CLA1A,P8MEAENG_CILOW_NFSM6CLA1A,P8MEAENG_CIUPP_NFSM6CLA1A,ATT8SCRMAT_NFSM6CLA1A,P8MEAMAT_NFSM6CLA1A,P8MEAMAT_CILOW_NFSM6CLA1A,P8MEAMAT_CIUPP_NFSM6CLA1A,ATT8SCREBAC_NFSM6CLA1A,P8MEAEBAC_NFSM6CLA1A,P8MEAEBAC_CILOW_NFSM6CLA1A,P8MEAEBAC_CIUPP_NFSM6CLA1A,ATT8SCROPEN_NFSM6CLA1A,P8MEAOPEN_NFSM6CLA1A,P8MEAOPEN_CILOW_NFSM6CLA1A,P8MEAOPEN_CIUPP_NFSM6CLA1A,ATT8SCROPENG_FSM6CLA1A,ATT8SCROPENNG_FSM6CLA1A,ATT8SCROPENG_NFSM6CLA1A,ATT8SCROPENNG_NFSM6CLA1A,DIFFN_ATT8,DIFFN_P8MEA,ATT8SCR_LO,P8PUP_LO,TP8ADJ_LO,P8MEA_LO,P8CILOW_LO,P8CIUPP_LO,P8MEA_LO_ORIG,P8CILOW_LO_ORIG,P8CIUPP_LO_ORIG,ATT8SCR_AV,P8PUP_AV,TP8ADJ_AV,P8MEA_AV,P8CILOW_AV,P8CIUPP_AV,P8MEA_AV_ORIG,P8CILOW_AV_ORIG,P8CIUPP_AV_ORIG,ATT8SCR_HI,P8PUP_HI,TP8ADJ_HI,P8MEA_HI,P8CILOW_HI,P8CIUPP_HI,P8MEA_HI_ORIG,P8CILOW_HI_ORIG,P8CIUPP_HI_ORIG,ATT8SCR_EAL,ATT8SCRENG_EAL,ATT8SCRMAT_EAL,ATT8SCREBAC_EAL,ATT8SCROPEN_EAL,ATT8SCROPENG_EAL,ATT8SCROPENNG_EAL,P8PUP_EAL,TP8ADJ_EAL,P8MEA_EAL,P8CILOW_EAL,P8CIUPP_EAL,P8MEA_EAL_ORIG,P8CILOW_EAL_ORIG,P8CIUPP_EAL_ORIG,ATT8SCR_GIRLS,ATT8SCRENG_GIRLS,ATT8SCRMAT_GIRLS,ATT8SCREBAC_GIRLS,ATT8SCROPEN_GIRLS,ATT8SCROPENG_GIRLS,ATT8SCROPENNG_GIRLS,P8PUP_GIRLS,TP8ADJ_GIRLS,P8MEA_GIRLS,P8CILOW_GIRLS,P8CIUPP_GIRLS,P8MEA_GIRLS_ORIG,P8CILOW_GIRLS_ORIG,P8CIUPP_GIRLS_ORIG,ATT8SCR_BOYS,ATT8SCRENG_BOYS,ATT8SCRMAT_BOYS,ATT8SCREBAC_BOYS,ATT8SCROPEN_BOYS,ATT8SCROPENG_BOYS,ATT8SCROPENNG_BOYS,P8PUP_BOYS,TP8ADJ_BOYS,P8MEA_BOYS,P8CILOW_BOYS,P8CIUPP_BOYS,P8MEA_BOYS_ORIG,P8CILOW_BOYS_ORIG,P8CIUPP_BOYS_ORIG,ATT8SCR_NMOB,ATT8SCRENG_NMOB,ATT8SCRMAT_NMOB,ATT8SCREBAC_NMOB,ATT8SCROPEN_NMOB,ATT8SCROPENG_NMOB,ATT8SCROPENNG_NMOB,P8PUP_NMOB,TP8ADJ_NMOB,P8MEA_NMOB,P8CILOW_NMOB,P8CIUPP_NMOB,P8MEA_NMOB_ORIG,P8CILOW_NMOB_ORIG,P8CIUPP_NMOB_ORIG,ATT8SCR_17,P8PUP_17,P8MEA_17,P8CILOW_17,P8CIUPP_17,ATT8SCR_FSM6CLA1A_17,P8PUP_FSM6CLA1A_17,P8MEA_FSM6CLA1A_17,P8CILOW_FSM6CLA1A_17,P8CIUPP_FSM6CLA1A_17,ATT8SCR_NFSM6CLA1A_17,P8PUP_NFSM6CLA1A_17,P8MEA_NFSM6CLA1A_17,P8CILOW_NFSM6CLA1A_17,P8CIUPP_NFSM6CLA1A_17,ATT8SCR_18,P8PUP_18,P8MEA_18,P8CILOW_18,P8CIUPP_18,ATT8SCR_FSM6CLA1A_18,P8PUP_FSM6CLA1A_18,P8MEA_FSM6CLA1A_18,P8CILOW_FSM6CLA1A_18,P8CIUPP_FSM6CLA1A_18,ATT8SCR_NFSM6CLA1A_18,P8PUP_NFSM6CLA1A_18,P8MEA_NFSM6CLA1A_18,P8CILOW_NFSM6CLA1A_18,P8CIUPP_NFSM6CLA1A_18,TEBACC_ELO_PTQ_EE,PTEBACC_ELO_PTQ_EE,PTEBACCLO_94,PTEBACCLO_95,TEBACC_EAV_PTQ_EE,PTEBACC_EAV_PTQ_EE,PTEBACCAV_94,PTEBACCAV_95,TEBACC_EHI_PTQ_EE,PTEBACC_EHI_PTQ_EE,PTEBACCHI_94,PTEBACCHI_95,PTEBACC_EFSM6CLA1A_PTQ_EE,PTEBACC_ENFSM6CLA1A_PTQ_EE,PTEBACC_94_FSM6CLA1A,PTEBACC_95_FSM6CLA1A,PTEBACC_94_NFSM6CLA1A,PTEBACC_95_NFSM6CLA1A,SCIVAMEA_LO_PTQ_EE,SCIVAMEA_AV_PTQ_EE,SCIVAMEA_HI_PTQ_EE,SCIVAMEA_FSM6CLA1A_PTQ_EE,SCIVAMEA_NFSM6CLA1A_PTQ_EE,HUMVAMEA_LO_PTQ_EE,HUMVAMEA_AV_PTQ_EE,HUMVAMEA_HI_PTQ_EE,HUMVAMEA_FSM6CLA1A_PTQ_EE,HUMVAMEA_NFSM6CLA1A_PTQ_EE,LANVAMEA_LO_PTQ_EE,LANVAMEA_AV_PTQ_EE,LANVAMEA_HI_PTQ_EE,LANVAMEA_FSM6CLA1A_PTQ_EE,LANVAMEA_NFSM6CLA1A_PTQ_EE,SCIVAUPP_FSM6CLA1A_PTQ_EE,SCIVALOW_FSM6CLA1A_PTQ_EE,SCIVAUPP_NFSM6CLA1A_PTQ_EE,SCIVALOW_NFSM6CLA1A_PTQ_EE,SCIVAUPP_LO_PTQ_EE,SCIVALOW_LO_PTQ_EE,SCIVAUPP_AV_PTQ_EE,SCIVALOW_AV_PTQ_EE,SCIVAUPP_HI_PTQ_EE,SCIVALOW_HI_PTQ_EE,HUMVAUPP_FSM6CLA1A_PTQ_EE,HUMVALOW_FSM6CLA1A_PTQ_EE,HUMVAUPP_NFSM6CLA1A_PTQ_EE,HUMVALOW_NFSM6CLA1A_PTQ_EE,HUMVAUPP_LO_PTQ_EE,HUMVALOW_LO_PTQ_EE,HUMVAUPP_AV_PTQ_EE,HUMVALOW_AV_PTQ_EE,HUMVAUPP_HI_PTQ_EE,HUMVALOW_HI_PTQ_EE,LANVAUPP_FSM6CLA1A_PTQ_EE,LANVALOW_FSM6CLA1A_PTQ_EE,LANVAUPP_NFSM6CLA1A_PTQ_EE,LANVALOW_NFSM6CLA1A_PTQ_EE,LANVAUPP_LO_PTQ_EE,LANVALOW_LO_PTQ_EE,LANVAUPP_AV_PTQ_EE,LANVALOW_AV_PTQ_EE,LANVAUPP_HI_PTQ_EE,LANVALOW_HI_PTQ_EE,PTEBACC_E_17_PTQ_EE,PTEBACC_94_17,PTEBACC_95_17,PTEBACC_E_18_PTQ_EE,PTEBACC_94_18,PTEBACC_95_18,PBEBACC_E_PTQ_EE,PBEBACC_94,PBEBACC_95,PGEBACC_E_PTQ_EE,PGEBACC_94,PGEBACC_95,PTEBACC_ENMOB_PTQ_EE,PTEBACCNMOB_94,PTEBACCNMOB_95,PTEBACC_EEAL_PTQ_EE,PTEBACCEAL_94,PTEBACCEAL_95,PTEBACC_EFSM6CLA1A_17,PTEBACC_94_FSM6CLA1A_17,PTEBACC_95_FSM6CLA1A_17,PTEBACC_ENFSM6CLA1A_17,PTEBACC_94_NFSM6CLA1A_17,PTEBACC_95_NFSM6CLA1A_17,PTEBACC_EFSM6CLA1A_18,PTEBACC_94_FSM6CLA1A_18,PTEBACC_95_FSM6CLA1A_18,PTEBACC_ENFSM6CLA1A_18,PTEBACC_94_NFSM6CLA1A_18,PTEBACC_95_NFSM6CLA1A_18,PT5EM_94,PT5EM_94_17,PT5EM_94_18,PTANYQ_PTQ_EE,PTL2BASICS_94_17,PTL2BASICS_95_17,PTL2BASICS_94_18,PTL2BASICS_95_18,PTFSM6CLA1ABASICS_94,PTNOTFSM6CLA1ABASICS_94,TBASICSLO_94,PTBASICSLO_94,TBASICSAV_94,PTBASICSAV_94,TBASICSHI_94,PTBASICSHI_94,PBL2BASICS_94,PGL2BASICS_94,PTL2BASICSEAL_94,PTL2BASICSNMOB_94,PTFSM6CLA1ABASICS_95,PTNOTFSM6CLA1ABASICS_95,TBASICSLO_95,PTBASICSLO_95,TBASICSAV_95,PTBASICSAV_95,TBASICSHI_95,PTBASICSHI_95,PBL2BASICS_95,PGL2BASICS_95,PTL2BASICSEAL_95,PTL2BASICSNMOB_95,PTFSM6CLA1ABASICS_94_17,PTFSM6CLA1ABASICS_95_17,PTNOTFSMBASICS_94_17,PTNOTFSM6CLA1ABASICS_95_17,PTFSM6CLA1ABASICS_94_18,PTFSM6CLA1ABASICS_95_18,PTNOTFSM6CLA1ABASICS_94_18,PTNOTFSM6CLA1ABASICS_95_18,PTmultiLan_E,PTtripleSci_E,TFSM6CLA1A_17,PTFSM6CLA1A_17,TNOTFSM6CLA1A_17,PTNOTFSM6CLA1A_17,TFSM6CLA1A_18,PTFSM6CLA1A_18,TNOTFSM6CLA1A_18,PTNOTFSM6CLA1A_18,TAVENT_E_3NG_PTQ_EE,TAVENT_E_3NG_LO_PTQ_EE,TAVENT_E_3NG_AV_PTQ_EE,TAVENT_E_3NG_HI_PTQ_EE,TAVENT_E_3NG_FSM6CLA1A_PTQ_EE,TAVENT_E_3NG_NFSM6CLA1A_PTQ_EE,TAVENT_EFSM6CLA1A_17_PTQ_EE,TAVENT_ENFSM6CLA1A_17_PTQ_EE,TAVENT_EFSM6CLA1A_18_PTQ_EE,TAVENT_ENFSM6CLA1A_18_PTQ_EE,TAVENT_G_PTQ_EE,TAVENT_GLO_PTQ_EE,TAVENT_GAV_PTQ_EE,TAVENT_GHI_PTQ_EE,TAVENT_GFSM6CLA1A_PTQ_EE,TAVENT_GNFSM6CLA1A_PTQ_EE,TAVENT_GFSM6CLA1A_17_PTQ_EE,TAVENT_GNFSM6CLA1A_17_PTQ_EE,TAVENT_GFSM6CLA1A_18_PTQ_EE,TAVENT_GNFSM6CLA1A_18_PTQ_EE,P8_BANDING
1,890,4005,145863,Armfield Academy,,Lytham Road,,,Blackpool,FY4 1JG,01253207702,E14000573,Blackpool South,0,0,F,None,NR,OTHER NON SEL,MIXED,0,1,0,3-16,R,231,126,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,,NA,NA,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,0%,,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA,,,,,,,NA,NA,NA,NA
1,890,4000,139675,Unity Academy Blackpool,,Warbreck Hill Road,,,Blackpool,FY2 0TS,01253478129,E14000572,Blackpool North and Cleveleys,0,0,AC,Does not apply,NSE,OTHER NON SEL,MIXED,0,1,0,5-16,,951,466,485,84,46,55%,38,45%,26.3,18,24%,42,57%,14,19%,52,62%,32,38%,11,13%,73,87%,0,0%,78,93%,4,5%,20,24%,24,29%,2923,34.8,620,7.4,552,6.6,792.5,9.4,958.5,11.4,456.5,5.4,502,6,2.8,2.9,74,0,88%,-0.59,-0.88,-0.3,-0.59,-0.89,-0.29,-0.71,-1.06,-0.36,-0.52,-0.83,-0.21,-0.71,-1.06,-0.37,-0.43,-0.78,-0.09,29%,17%,227.28,2.71,2.56,2.95,1.75,2.43,4.14,4.21,2.6,2.8,2.76,2.26,2.11,2.74,10,12%,4%,2%,83,99%,83,99%,83,99%,55,66%,18,21%,49%,25%,38%,20%,33%,19%,18%,13%,50%,50%,88%,93%,67%,-0.67,-0.99,-0.34,-1.24,-1.71,-0.77,0.18,-0.85,1.2,41,21,32,17,27,16,10,7,9,9,8,10%,83,99%,79,94%,81,98%,51,93%,18,100%,33.7,48,0,-0.73,-1.09,-0.36,-0.73,-1.1,-0.36,36.5,26,0,-0.34,-0.83,0.15,-0.34,-0.84,0.16,7.1,-0.88,-1.31,-0.44,6.4,-0.64,-1.03,-0.26,8.9,-0.91,-1.34,-0.48,11.3,-0.49,-0.92,-0.07,7.8,-0.41,-1,0.18,6.9,-0.3,-0.82,0.23,10.3,-0.34,-0.93,0.24,11.5,-0.32,-0.9,0.26,5.7,5.6,5,6.5,-16.6,-0.86,22.4,18,0,-0.05,-0.64,0.55,-0.05,-0.65,0.56,32.2,42,0,-0.7,-1.09,-0.31,-0.7,-1.09,-0.3,53.4,14,0,-0.96,-1.63,-0.29,-0.96,-1.65,-0.28,48.5,9.5,9.3,15.2,14.5,5.4,9.1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,35,7.6,6.6,8.9,11.9,6.1,5.8,32,0,-0.6,-1.05,-0.16,-0.6,-1.05,-0.15,34.6,7.2,6.6,9.9,11,4.9,6.1,42,0,-0.58,-0.97,-0.19,-0.58,-0.98,-0.19,35.4,7.5,6.8,9.6,11.6,5.5,6.1,69,0,-0.58,-0.88,-0.28,-0.58,-0.89,-0.27,39.4,75,-0.29,-0.57,-0.01,37.1,58,-0.44,-0.76,-0.13,45.7,17,0.22,-0.37,0.8,31.5,85,-0.89,-1.16,-0.62,29.4,64,-0.99,-1.3,-0.68,37.8,21,-0.58,-1.12,-0.04,2,11.10%,0.00%,0.00%,5,12%,2%,2%,0,0%,0%,0%,6%,22%,2%,0%,6%,6%,-0.16,-0.77,-0.98,-0.79,-0.42,-0.21,-1.37,-2.06,-1.26,-1.2,SUPP,-0.38,SUPP,-1.25,1.6,-0.4,-1.19,0.13,-0.97,0.51,-0.83,-0.34,-1.19,-0.24,-1.72,-0.67,-1.85,-0.4,-1.99,0.81,-1.23,-0.76,-1.97,-0.93,-3.18,0.21,-2.7,3.05,0.14,SUPP,SUPP,0.97,-1.73,SUPP,SUPP,9%,1%,1%,2%,0%,0%,15%,4%,2%,8%,3%,3%,12%,4%,3%,46%,27%,18%,5%,2%,NA,18%,2%,NA,3%,0%,0%,0%,0%,0%,25%,43%,0%,100%,45%,20%,29%,10%,29%,28%,1,6%,9,21%,10,71%,28%,29%,55%,31%,14%,22%,1,6%,2,5%,9,64%,17%,16%,46%,18%,38%,15%,64%,32%,23%,9%,48%,14%,1%,17%,60,73%,22,27%,65,76%,21,24%,7.8,7.4,7.6,8.3,7.7,7.9,10.1,10.5,8.4,8.6,6.2,5.7,6.1,7,6.2,6.3,8.7,9,7.2,7.5,5
