1,890,4001,140021,South Shore Academy,,St Anne's Road,,,Blackpool,FY4 2AR,01253345522,E14000573,Blackpool South,0,0,AC,None,NSE,OTHER NON SEL,MIXED,0,0,0,11-16,,711,387,324,156,87,56%,69,44%,25.9,43,30%,80,55%,22,15%,116,74%,40,26%,17,11%,139,89%,0,0%,139,89%,0,0%,42,27%,42,27%,3410,21.9,726,4.7,614,3.9,872,5.6,1198,7.7,604,3.9,594,3.8,2.1,2.1,145,15,93%,-1.54,-1.75,-1.33,-1.63,-1.84,-1.42,-1.88,-2.13,-1.63,-1.56,-1.79,-1.34,-1.71,-1.96,-1.46,-1.43,-1.67,-1.18,16%,3%,258,1.65,1.42,2.33,0.86,1.72,2.63,2.16,1.85,1.5,1.73,1.88,1.72,2.2,12,8%,1%,1%,147,94%,151,97%,128,82%,101,65%,25,16%,28%,12%,21%,9%,16%,6%,8%,3%,20%,20%,91%,94%,72%,-1.25,-1.51,-0.99,-1.73,-2.08,-1.38,-1.85,-2.68,-1.01,44,18,32,14,20,7,8,3,5,5,10,6%,119,76%,120,77%,120,94%,79,78%,22,88%,18.9,114,13,-1.64,-1.87,-1.4,-1.75,-1.99,-1.51,30.4,31,2,-1.17,-1.62,-0.71,-1.18,-1.64,-0.72,4.1,-2.01,-2.29,-1.72,3.4,-1.66,-1.91,-1.41,4.7,-1.79,-2.08,-1.51,6.8,-1.6,-1.88,-1.32,6.3,-1.43,-1.97,-0.88,5.6,-1.2,-1.68,-0.72,8.3,-1.4,-1.94,-0.86,10.3,-0.8,-1.33,-0.26,3.3,3.4,5.4,4.9,-31.4,-1.77,12.6,43,0,-1.11,-1.49,-0.72,-1.11,-1.5,-0.72,23.1,80,9,-1.61,-1.89,-1.33,-1.65,-1.94,-1.37,33.2,22,6,-2.12,-2.66,-1.59,-2.57,-3.11,-2.02,26.5,4.8,4.7,8.4,8.7,4.6,4.1,9,0,-0.33,-1.16,0.51,-0.33,-1.18,0.53,25.1,5.9,4.1,6.1,9,5.3,3.7,66,5,-1.28,-1.59,-0.97,-1.34,-1.65,-1.02,19.3,3.7,3.8,5.2,6.6,2.7,3.9,79,10,-1.75,-2.03,-1.47,-1.88,-2.16,-1.59,22.9,4.9,4.1,5.8,8.1,4,4,131,15,-1.5,-1.72,-1.28,-1.61,-1.83,-1.38,41,129,-0.3,-0.52,-0.09,37.7,83,-0.35,-0.61,-0.08,46.2,46,-0.23,-0.59,0.12,27.3,119,-1.03,-1.26,-0.81,25.3,81,-1.15,-1.43,-0.88,31.3,38,-0.78,-1.18,-0.38,1,2.30%,0.00%,0.00%,6,8%,0%,0%,2,9%,5%,5%,10%,3%,1%,1%,0%,0%,-0.96,-1.13,-2.19,-1.34,-0.95,-1.15,-1.72,-2.76,-1.76,-1.64,SUPP,-2.06,SUPP,-1.85,NE,-1.05,-1.63,-0.42,-1.48,-0.49,-1.42,-0.78,-1.48,-1.55,-2.82,-1.36,-2.17,-0.96,-2.32,-0.5,-1.8,-1.25,-2.19,-1.91,-3.6,-1.01,-2.68,NE,NE,SUPP,SUPP,-1.03,-3.09,SUPP,SUPP,31%,6%,6%,16%,2%,0%,10%,1%,1%,4%,0%,0%,9%,1%,1%,18%,0%,0%,23%,0%,NA,44%,0%,NA,14%,1%,0%,19%,2%,0%,13%,44%,0%,93%,45%,24%,14%,5%,11%,30%,0,0%,11,14%,11,50%,15%,17%,18%,18%,2%,8%,0,0%,0,0%,5,23%,1%,6%,0%,4%,37%,17%,58%,35%,13%,4%,17%,7%,1%,15%,86,61%,55,39%,85,67%,42,33%,6.3,5.9,6.4,6.6,6.1,7.1,9,9.4,7.2,7.9,5.4,5,5.4,5.8,5.2,6,7.3,7.8,5.8,6.3,5
1,890,4002,141132,Blackpool Aspire Academy,,Blackpool Old Road,,,Blackpool,FY3 7LS,01253353155,E14000572,Blackpool North and Cleveleys,0,0,AC,None,NSE,OTHER NON SEL,MIXED,0,0,0,11-16,R,677,365,312,87,52,60%,35,40%,27.9,12,15%,37,47%,30,38%,61,70%,26,30%,12,14%,75,86%,0,0%,75,86%,3,3%,12,14%,15,17%,3723.8,42.8,706,8.1,730,8.4,1164.5,13.4,1123.3,12.9,473,5.4,650.3,7.5,3,2.9,79,0,91%,-0.18,-0.46,0.1,-0.18,-0.47,0.11,-0.81,-1.16,-0.47,-0.03,-0.33,0.27,0.22,-0.11,0.56,-0.26,-0.59,0.07,47%,28%,317.31,3.65,3.37,4.29,2.03,3.07,4.8,4.82,3.75,3.58,3.69,3.53,3.33,3.91,16,18%,9%,7%,86,99%,86,99%,87,100%,75,86%,21,24%,54%,38%,63%,43%,68%,48%,41%,31%,67%,62%,91%,92%,81%,0.33,0.01,0.64,-0.56,-0.97,-0.15,0.31,-0.55,1.18,47,33,55,37,59,42,31,23,14,13,16,18%,86,99%,86,99%,87,100%,74,99%,21,100%,40.6,59,0,-0.33,-0.66,0,-0.33,-0.66,0,48,20,0,0.26,-0.3,0.82,0.26,-0.31,0.83,7.6,-0.97,-1.37,-0.58,8.1,-0.14,-0.49,0.2,12.5,0.03,-0.36,0.42,12.3,-0.39,-0.78,-0.01,9.3,-0.35,-1.03,0.32,9,0.3,-0.3,0.89,15.4,0.78,0.11,1.45,14.3,0.13,-0.53,0.79,5,7.4,6.6,7.7,-9.7,-0.46,24.6,12,0,0.05,-0.67,0.78,0.05,-0.69,0.79,36.6,37,0,-0.25,-0.66,0.16,-0.25,-0.67,0.17,56.1,30,0,-0.19,-0.65,0.27,-0.19,-0.66,0.28,50.5,9.5,9.5,17.3,14.2,7.5,6.7,6,0,1.05,0.03,2.08,1.05,0.01,2.1,43.6,9.1,7.8,12.9,13.8,5.4,8.4,31,0,0.02,-0.43,0.47,0.02,-0.44,0.48,42.3,7.5,8.8,13.7,12.3,5.5,6.9,48,0,-0.31,-0.67,0.05,-0.31,-0.68,0.06,43.6,8.2,8.5,13.5,13.4,5.2,8.2,68,0,-0.21,-0.51,0.1,-0.21,-0.52,0.1,38.6,98,-0.51,-0.75,-0.26,36.3,68,-0.7,-0.99,-0.4,43.7,30,-0.08,-0.52,0.36,41.2,89,-0.29,-0.55,-0.03,38.9,59,-0.39,-0.71,-0.06,45.6,30,-0.11,-0.56,0.34,1,8.30%,0.00%,0.00%,5,14%,5%,0%,8,27%,17%,17%,12%,35%,5%,5%,19%,12%,0.56,0.21,0.38,0.17,0.78,-0.33,-0.5,-0.73,-0.77,0.04,SUPP,-0.21,0.1,-0.25,0.94,0.53,-0.19,1.4,0.17,1.36,-0.23,0.66,-0.25,0.88,-0.13,-0.29,-1.24,0.83,-0.76,0.74,-1.4,0.08,-1.08,-0.06,-1.41,0.94,-1.43,2.2,-0.32,SUPP,SUPP,1.24,-1.67,1.23,-1.03,19%,10%,7%,22%,8%,3%,10%,4%,2%,31%,17%,14%,19%,9%,8%,50%,33%,17%,19%,9%,NA,19%,6%,NA,22%,7%,2%,23%,10%,6%,46%,36%,0%,100%,36%,19%,40%,22%,43%,58%,0,0%,13,35%,24,80%,48%,46%,58%,47%,28%,27%,0,0%,2,5%,19,63%,21%,37%,25%,29%,33%,17%,42%,23%,39%,15%,42%,35%,1%,29%,69,69%,31,31%,59,66%,31,34%,9,8.3,8.6,9.7,8.9,9.3,8.7,8.8,7.9,8.2,7,5.8,6.5,8.1,6.8,7.3,7.2,7.3,6.7,7.1,3
1,890,4003,142469,Highfield Leadership Academy,,Highfield Road,,,Blackpool,FY4 3JZ,01253965750,E14000573,Blackpool South,0,0,AC,Does not apply,NSE,OTHER NON SEL,MIXED,0,0,0,11-16,R,847,428,419,181,109,60%,72,40%,28.6,12,7%,105,60%,58,33%,63,35%,118,65%,8,4%,173,96%,0,0%,172,95%,2,1%,23,13%,25,14%,6416.3,35.4,1394,7.7,1382,7.6,1814,10,1826.3,10.1,1285.5,7.1,540.8,3,2.8,2.7,175,8,97%,-0.95,-1.14,-0.76,-0.99,-1.18,-0.8,-1.04,-1.27,-0.81,-0.54,-0.74,-0.34,-0.96,-1.19,-0.74,-1.28,-1.5,-1.05,46%,25%,578.01,3.19,2.51,3.56,1.82,2.78,4.37,3.08,3.36,3.08,3.24,3.16,2.69,3.36,124,69%,11%,2%,175,97%,178,98%,177,98%,169,93%,125,69%,54%,33%,58%,36%,44%,22%,39%,26%,19%,6%,97%,96%,98%,-0.97,-1.18,-0.75,-0.93,-1.2,-0.67,-1.96,-2.28,-1.63,97,60,105,65,77,39,66,44,24,7,119,66%,170,94%,175,97%,172,97%,158,94%,121,97%,28.4,61,6,-1.33,-1.65,-1,-1.45,-1.77,-1.12,39.2,114,2,-0.74,-0.98,-0.51,-0.75,-0.99,-0.51,6.5,-1.41,-1.8,-1.02,5.8,-1.18,-1.53,-0.84,7.9,-1.39,-1.77,-1.01,8.2,-1.7,-2.08,-1.32,8.4,-0.85,-1.13,-0.56,8.6,-0.19,-0.44,0.06,11.1,-0.74,-1.02,-0.46,11.1,-1.05,-1.33,-0.78,5.9,2.3,7.7,3.4,-21.9,-1.46,21.8,12,0,-0.33,-1.05,0.4,-0.33,-1.07,0.41,31.2,105,4,-0.87,-1.11,-0.62,-0.89,-1.14,-0.64,47.5,58,4,-1.22,-1.55,-0.89,-1.31,-1.64,-0.97,34.7,7.5,6.8,9.8,10.7,4.9,5.8,6,0,-0.29,-1.32,0.74,-0.29,-1.34,0.76,38,8.4,7.3,10.5,11.7,8.3,3.4,69,2,-0.71,-1.01,-0.41,-0.73,-1.04,-0.43,33.8,7.2,7.8,9.7,9,6.3,2.7,106,6,-1.1,-1.34,-0.85,-1.16,-1.4,-0.91,36,7.8,7.7,10.2,10.3,7.2,3,168,7,-0.93,-1.12,-0.74,-0.97,-1.17,-0.77,36.2,190,-1.06,-1.24,-0.89,26.1,71,-1.67,-1.95,-1.38,42,119,-0.7,-0.92,-0.48,38.5,178,-0.95,-1.13,-0.76,33.7,52,-1.08,-1.42,-0.74,40.5,126,-0.89,-1.11,-0.67,2,16.70%,0.00%,0.00%,69,66%,3%,0%,51,88%,28%,7%,46%,81%,8%,3%,12%,2%,-0.27,-0.67,-1.63,-1.24,-0.83,-0.55,-0.76,-1.31,-1.29,-0.76,SUPP,-1.71,-2.3,-2.07,-1.92,-0.88,-1.6,-0.57,-1.08,0.52,-1.07,-0.39,-0.94,-1.27,-1.99,-0.83,-1.75,-0.43,-1.08,0.43,-1.52,-0.41,-1.11,-0.85,-1.76,-1.4,-2.74,-1.56,-2.29,SUPP,SUPP,-1.28,-2.13,-1.8,-2.8,27%,11%,10%,10%,3%,2%,64%,5%,0%,75%,19%,6%,70%,11%,2%,63%,13%,0%,14%,3%,NA,35%,3%,NA,2%,0%,0%,13%,5%,3%,38%,45%,0%,99%,50%,33%,55%,32%,27%,56%,1,8%,38,36%,44,76%,45%,47%,25%,47%,13%,32%,0,0%,14,13%,32,55%,23%,29%,25%,26%,28%,15%,63%,43%,43%,25%,60%,35%,2%,8%,71,37%,122,63%,53,29%,127,71%,8.9,8,8.5,9.8,8,9.3,8.4,9.5,8.2,8.8,7.6,6.7,7.1,8.7,6.8,8,7.8,9.1,7.6,8.2,5
1,890,4057,137973,Montgomery High School,,All Hallows Road,Bispham,,Blackpool,FY2 0AZ,01253356271,E14000572,Blackpool North and Cleveleys,0,0,ACC,None,NSE,OTHER NON SEL,MIXED,0,0,0,11-16,,1193,610,583,237,121,51%,116,49%,29,17,7%,107,47%,105,46%,92,39%,145,61%,12,5%,225,95%,0,0%,227,96%,3,1%,17,7%,20,8%,9748.8,41.1,2133,9,1808,7.6,2849,12,2958.8,12.5,2441,10.3,517.8,2.2,2.9,2.9,229,2,97%,-0.64,-0.8,-0.47,-0.65,-0.82,-0.48,-0.59,-0.79,-0.39,-0.79,-0.97,-0.62,-0.55,-0.74,-0.35,-0.68,-0.88,-0.49,57%,29%,803.56,3.39,2.88,3.72,1.11,2.98,4.18,4.26,3.59,3.2,3.43,3.33,2.91,3.61,29,12%,8%,4%,227,96%,235,99%,229,97%,175,74%,61,26%,71%,52%,62%,32%,62%,38%,45%,29%,72%,48%,97%,97%,95%,-0.42,-0.6,-0.23,-0.88,-1.14,-0.62,-0.36,-0.83,0.1,167,122,146,75,142,88,79,51,44,29,28,12%,227,96%,227,96%,227,99%,170,97%,58,95%,35.6,91,1,-0.92,-1.18,-0.66,-0.93,-1.2,-0.66,44.6,138,1,-0.45,-0.66,-0.23,-0.46,-0.68,-0.24,7.9,-0.9,-1.22,-0.58,6.6,-1,-1.28,-0.72,10.3,-0.83,-1.15,-0.52,10.8,-1,-1.31,-0.69,9.7,-0.39,-0.65,-0.13,8.3,-0.66,-0.88,-0.43,13.1,-0.36,-0.61,-0.1,13.6,-0.47,-0.72,-0.22,9.3,1.5,10.9,2.6,-14.7,-1.05,15.4,17,0,-0.84,-1.45,-0.23,-0.84,-1.46,-0.22,36.2,107,0,-0.45,-0.7,-0.21,-0.45,-0.7,-0.21,50.3,105,2,-0.79,-1.03,-0.54,-0.81,-1.06,-0.56,48,9.7,8.8,15.3,14.2,8.8,5.4,7,0,0.56,-0.39,1.51,0.56,-0.41,1.53,43.6,9.9,7.7,12.3,13.6,11.1,2.5,114,2,-0.4,-0.64,-0.17,-0.43,-0.67,-0.19,38.8,8.1,7.5,11.7,11.4,9.5,1.9,115,0,-0.86,-1.1,-0.63,-0.86,-1.1,-0.63,41.7,9.1,7.7,12.2,12.7,10.5,2.2,220,2,-0.6,-0.77,-0.44,-0.62,-0.79,-0.44,42.6,245,-0.41,-0.56,-0.26,34.8,64,-0.85,-1.15,-0.55,45.3,181,-0.26,-0.43,-0.08,39.3,255,-0.87,-1.03,-0.72,35.2,104,-1.07,-1.32,-0.83,42.1,151,-0.74,-0.94,-0.54,0,0.00%,0.00%,0.00%,13,12%,6%,2%,14,13%,11%,6%,8%,15%,4%,0%,11%,6%,-0.36,-0.2,-0.64,-0.71,-0.22,-0.77,-0.52,-1.31,-1.18,-0.68,SUPP,0.2,-0.69,-0.56,-0.28,-0.42,-1.01,0.01,-0.46,0.47,-1.19,0.07,-0.47,-0.37,-0.91,-0.77,-1.59,-0.35,-1.02,0.21,-1.74,-0.15,-0.89,-0.91,-1.7,0.31,-1.42,0.27,-0.84,SUPP,SUPP,0.98,-0.58,-0.1,-1.29,22%,14%,13%,17%,9%,5%,10%,6%,3%,15%,11%,4%,12%,8%,4%,33%,33%,8%,9%,3%,NA,26%,3%,NA,12%,2%,1%,21%,13%,8%,53%,51%,0%,100%,51%,28%,51%,27%,41%,66%,0,0%,43,40%,86,82%,50%,63%,75%,58%,17%,36%,0,0%,9,8%,57,54%,22%,35%,42%,30%,33%,9%,57%,35%,41%,16%,57%,34%,0%,25%,64,26%,185,74%,107,41%,157,59%,7.4,6.5,7.1,7.8,7.2,7.5,8.4,9.1,7.3,7.4,7,6.2,6.6,7.4,6.8,7,7.3,7.8,6.9,7.2,5
1,890,4405,140759,St George's School A Church of England Academy,,Cherry Tree Road,Marton,,Blackpool,FY4 4PH,01253316725,E14000573,Blackpool South,0,0,ACC,Church of England,NSE,OTHER NON SEL,MIXED,0,0,0,11-16,,1004,487,517,179,78,44%,101,56%,28.7,20,11%,90,51%,67,38%,47,26%,132,74%,1,1%,178,99%,0,0%,178,99%,1,1%,19,11%,20,11%,8353,46.7,1713,9.6,1690,9.4,2227.5,12.4,2722.5,15.2,1320,7.4,1402.5,7.8,2.9,3,177,0,99%,0.04,-0.14,0.23,0.04,-0.15,0.24,-0.18,-0.41,0.05,0.26,0.06,0.46,-0.25,-0.48,-0.03,0.35,0.13,0.57,69%,41%,665.64,3.72,3.24,3.89,1.73,3.37,4.82,SUPP,3.95,3.42,3.72,3.52,2.66,3.96,29,16%,10%,5%,178,99%,179,100%,179,100%,113,63%,65,36%,78%,56%,78%,53%,62%,35%,63%,42%,68%,49%,99%,99%,98%,-0.33,-0.54,-0.12,-0.07,-0.39,0.25,0.12,-0.32,0.57,139,101,139,94,110,63,71,47,44,32,29,16%,178,99%,179,100%,179,100%,111,98%,64,99%,40.5,45,0,-0.18,-0.56,0.19,-0.18,-0.57,0.2,48.9,132,0,0.12,-0.1,0.34,0.12,-0.1,0.35,8.9,-0.13,-0.58,0.32,7.9,-0.07,-0.47,0.33,10.7,-0.41,-0.86,0.03,12.9,-0.07,-0.51,0.37,9.8,-0.19,-0.46,0.07,10,0.37,0.14,0.6,13,-0.2,-0.46,0.06,16,0.49,0.23,0.75,7.9,5.1,7.2,8.8,-9.8,-0.31,25.3,20,0,0.01,-0.55,0.57,0.01,-0.56,0.59,42.9,90,0,0.21,-0.05,0.48,0.21,-0.06,0.48,58.7,67,0,-0.17,-0.48,0.13,-0.17,-0.49,0.14,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,49.5,10.3,9.7,13,16.4,8,8.4,100,0,0.18,-0.07,0.43,0.18,-0.08,0.44,43.1,8.6,9.1,11.7,13.7,6.5,7.1,77,0,-0.13,-0.42,0.16,-0.13,-0.42,0.16,46.7,9.6,9.4,12.4,15.2,7.4,7.8,176,0,0.05,-0.14,0.24,0.05,-0.15,0.24,37.3,183,-0.67,-0.85,-0.49,31.4,58,-0.92,-1.23,-0.6,39.9,125,-0.56,-0.77,-0.34,43.9,169,-0.2,-0.39,-0.01,35.3,57,-0.69,-1.02,-0.36,48.2,112,0.04,-0.19,0.28,2,10.00%,0.00%,0.00%,12,13%,7%,1%,14,21%,16%,12%,13%,17%,6%,4%,11%,5%,-0.36,-0.07,-0.66,-0.43,-0.29,0.05,0.18,-0.45,-0.44,0.04,SUPP,0.01,0.21,0.08,0.14,-0.02,-0.85,-0.05,-0.53,0.26,-0.97,0.22,-0.37,-0.33,-1,0.22,-1.11,0.4,-0.33,1.17,-1.08,0.61,-0.26,0.07,-0.96,1,-0.84,0.64,-0.37,SUPP,SUPP,0.67,-0.65,0.83,-0.41,25%,13%,11%,24%,13%,5%,13%,6%,4%,19%,12%,6%,16%,10%,5%,SUPP,SUPP,SUPP,16%,9%,NA,30%,7%,NA,14%,9%,2%,28%,15%,7%,64%,44%,1%,100%,49%,24%,59%,33%,60%,73%,2,10%,60,67%,62,93%,59%,77%,SUPP,69%,32%,45%,0,0%,23,26%,51,76%,35%,47%,SUPP,42%,41%,17%,52%,27%,39%,14%,69%,42%,2%,34%,58,31%,128,69%,57,34%,113,66%,8.9,8.1,8.6,9.7,8.5,9.1,8.5,9,8.9,9.5,7.3,6,7,8.1,7.1,7.4,8.1,8.6,7.5,8.3,3
