1,890,4601,141257,St Mary's Catholic Academy,,St Walburga's Road,,,Blackpool,FY3 7EQ,01253396286,E14000572,Blackpool North and Cleveleys,0,0,ACC,Roman Catholic,NSE,OTHER NON SEL,MIXED,0,0,1,11-18,,1199,602,597,203,108,53%,95,47%,29.1,16,8%,96,49%,84,43%,54,27%,149,73%,33,16%,170,84%,0,0%,198,98%,3,2%,41,20%,44,22%,9133,45,1936,9.5,1714,8.4,2659,13.1,2824,13.9,2407.5,11.9,416.5,2.1,2.9,2.9,196,2,97%,-0.25,-0.43,-0.07,-0.26,-0.44,-0.08,-0.32,-0.53,-0.1,-0.39,-0.58,-0.2,-0.18,-0.4,0.03,-0.21,-0.42,0,60%,36%,730.49,3.6,2.89,3.85,1.91,2.95,4.71,4.8,3.92,3.32,3.59,3.69,2.99,3.99,27,13%,8%,5%,199,98%,202,100%,201,99%,95,47%,66,33%,76%,56%,65%,42%,62%,43%,56%,46%,86%,73%,97%,98%,95%,-0.22,-0.42,-0.02,-0.45,-0.8,-0.1,1.19,0.74,1.63,154,114,132,85,124,86,53,44,57,48,25,12%,199,98%,201,99%,198,99%,89,94%,65,99%,37.1,52,2,-0.72,-1.07,-0.37,-0.74,-1.09,-0.38,47.8,144,0,-0.09,-0.29,0.12,-0.09,-0.3,0.13,8.1,-0.81,-1.23,-0.39,6.8,-0.87,-1.24,-0.5,10.3,-0.78,-1.2,-0.37,12,-0.56,-0.97,-0.15,10.1,-0.14,-0.39,0.11,9,-0.21,-0.43,0.01,14.1,0.03,-0.22,0.28,14.6,-0.08,-0.33,0.17,9.5,2.5,12.7,1.9,-13.2,-0.85,27.2,16,0,0.13,-0.5,0.75,0.13,-0.52,0.77,38.5,96,2,-0.28,-0.53,-0.02,-0.29,-0.55,-0.03,56.3,84,0,-0.3,-0.57,-0.02,-0.3,-0.58,-0.02,54.8,10.8,10.4,17.4,16.2,14.6,1.7,28,0,0.68,0.21,1.16,0.68,0.2,1.17,49.2,10.9,8.7,13.9,15.8,14.2,1.6,92,0,0.02,-0.25,0.28,0.02,-0.25,0.28,41.3,8.4,8.2,12.4,12.3,9.8,2.4,104,2,-0.49,-0.74,-0.24,-0.5,-0.75,-0.25,44.8,9.5,8.4,13.1,13.9,11.9,2,193,2,-0.25,-0.43,-0.07,-0.26,-0.44,-0.07,42.3,199,-0.3,-0.47,-0.13,36.3,69,-0.76,-1.05,-0.47,45.3,130,-0.06,-0.27,0.15,46.1,190,-0.12,-0.3,0.06,39.2,56,-0.51,-0.84,-0.18,48.9,134,0.04,-0.17,0.25,1,6.30%,0.00%,0.00%,7,7%,4%,2%,18,21%,16%,11%,9%,15%,4%,2%,10%,7%,-0.23,-0.22,-0.22,-0.6,-0.09,-0.3,-0.36,-0.58,-1.07,-0.26,SUPP,1.96,0.82,0.24,1.46,-0.21,-0.99,0.14,-0.32,0.46,-0.92,0.06,-0.51,0.08,-0.52,-0.35,-1.79,0.14,-0.66,1.08,-1.68,0.13,-0.86,-0.05,-1.12,1.19,-0.71,1.96,0.95,SUPP,SUPP,2.83,1.1,1.36,0.28,8%,3%,3%,13%,9%,8%,11%,7%,4%,16%,11%,7%,14%,9%,6%,36%,24%,21%,3%,1%,NA,10%,1%,NA,9%,5%,3%,14%,11%,9%,55%,55%,1%,99%,59%,37%,63%,42%,37%,68%,2,13%,42,44%,75,89%,53%,67%,73%,60%,24%,40%,1,6%,16,17%,55,66%,29%,44%,61%,36%,46%,27%,66%,42%,48%,26%,70%,49%,3%,43%,70,34%,137,66%,58,29%,139,71%,8.4,8.2,8.2,8.5,7.9,8.5,8.8,9.1,8.3,8.4,7.8,7.3,7.6,8.2,7.4,8,8.2,8.6,7.7,7.9,4
2,890,7025,119871,Woodlands School,,Whitegate Drive,,,Blackpool,FY3 9HF,01253316722,E14000573,Blackpool South,0,0,CYS,Does not apply,NA,NA,MIXED,0,1,0,2-19,R,108,74,34,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,,,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,0%,SUPP,NA,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,63%,3,38%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
2,890,7019,140143,Park Community Academy,,158 Whitegate Drive,,,Blackpool,FY3 9HF,01253764130,E14000573,Blackpool South,0,0,ACCS,Does not apply,NA,NA,MIXED,0,1,0,2-19,,275,181,94,18,12,67%,6,33%,14,17,100%,0,0%,0,0%,14,78%,4,22%,0,0%,18,100%,0,0%,18,100%,,,,,,,10,0.6,0,0,0,0,0,0,10,0.6,10,0.6,0,0,0,0.3,17,0,94%,-1.72,-2.33,-1.11,-1.72,-2.34,-1.1,-2.1,-2.83,-1.36,-1.24,-1.89,-0.59,-1.56,-2.28,-0.83,-1.96,-2.68,-1.24,0%,0%,0,0,SUPP,SUPP,0,NE,NE,NE,0,0,0,0.03,SUPP,SUPP,0,0%,0%,0%,0,0%,1,6%,0,0%,0,0%,0,0%,0%,0%,0%,0%,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,0,0,0,0,NE,NE,NE,NE,NE,NE,0,0%,0,0%,0,0%,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0.5,17,0,-1.72,-2.33,-1.11,-1.72,-2.34,-1.1,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,0.3,0,0,0,0.3,0.3,0,6,0,-1.67,-2.7,-0.65,-1.67,-2.72,-0.63,0.7,0,0,0,0.7,0.7,0,11,0,-1.75,-2.51,-0.99,-1.75,-2.52,-0.98,0.6,0,0,0,0.6,0.6,0,17,0,-1.72,-2.33,-1.11,-1.72,-2.34,-1.1,0.8,17,-1.48,-2.07,-0.9,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0.3,19,-1.52,-2.09,-0.95,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,0.00%,0.00%,0.00%,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,SUPP,SUPP,NE,NE,NE,SUPP,SUPP,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,NE,NE,NE,SUPP,SUPP,NA,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,0%,0%,28%,0%,0%,0%,0%,SUPP,SUPP,0,0%,NE,NE,NE,NE,0%,0%,NE,0%,SUPP,SUPP,0,0%,NE,NE,NE,NE,0%,0%,NE,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,0%,13,72%,5,28%,18,90%,2,10%,0.3,0.3,NE,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0.3,0.3,NE,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5
2,890,7020,119868,Highfurlong School,,Blackpool Old Road,,,Blackpool,FY3 7LS,01253392188,E14000572,Blackpool North and Cleveleys,0,0,CYS,Does not apply,NA,NA,MIXED,0,1,0,2-19,,80,44,36,7,4,57%,3,43%,13.6,6,86%,1,14%,0,0%,3,43%,4,57%,0,0%,7,100%,0,0%,4,57%,,,,,,,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,NE,SUPP,NE,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,SUPP,NE,SUPP,SUPP,NE,SUPP,NE,SUPP,SUPP,NE,SUPP,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,SUPP,SUPP,NE,NE,SUPP,SUPP,SUPP,SUPP,NE,NE,SUPP,SUPP,NE,NE,SUPP,SUPP,SUPP,SUPP,NE,NE,SUPP,SUPP,NE,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,NE,SUPP,SUPP,NA,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,SUPP,0%,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,SUPP,SUPP,NE,NE,SUPP,SUPP,NE,SUPP,SUPP,SUPP,NE,NE,SUPP,SUPP,NE,NE,SUPP,SUPP,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,SUPP,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NE,NE,SUPP,NE,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP
4,890,,,,,,,,,,,,,,,,,,,,,,,,,7276,3770,3506,1156,619,54%,537,47%,27.8,165,15%,558,51%,380,35%,505,44%,651,56%,94,8%,1062,92%,0,0%,1093,95%,45,4%,174,15%,219,19%,43717.8,37.8,9228,8,8490,7.3,12378.5,10.7,13621.3,11.8,8997.5,7.8,4623.8,4,2.7,2.7,1103,27,95%,-0.62,-0.7,-0.54,-0.64,-0.72,-0.57,-0.78,-0.87,-0.69,-0.55,-0.63,-0.47,-0.64,-0.73,-0.55,-0.61,-0.7,-0.52,48%,26%,3580.29,3.1,2.45,3.6,1.21,2.78,4.4,4.02,3.33,2.9,3.15,3.1,2.5,3.58,247,21%,7%,4%,1095,95%,1115,97%,1084,94%,783,68%,381,33%,60%,41%,55%,34%,52%,32%,41%,28%,52%,38%,,,,,,,,,,,,,689,469,641,387,559,341,318,219,197,143,235,20%,1062,92%,1067,92%,1064,98%,732,94%,369,97%,30.5,489,22,-0.99,-1.1,-0.88,-1.04,-1.15,-0.92,43.5,614,5,-0.32,-0.43,-0.22,-0.33,-0.43,-0.23,6.5,-1.19,-1.33,-1.05,5.8,-0.95,-1.07,-0.83,8.5,-1.02,-1.15,-0.88,9.7,-1.01,-1.14,-0.88,9.1,-0.45,-0.58,-0.33,8.5,-0.24,-0.35,-0.13,12.5,-0.34,-0.46,-0.22,13.4,-0.3,-0.42,-0.18,6.2,3.5,9,4.3,-19.8,-1.12,16.4,165,0,-0.67,-0.86,-0.47,-0.67,-0.86,-0.47,34.5,558,15,-0.57,-0.68,-0.46,-0.58,-0.69,-0.48,52.2,380,12,-0.67,-0.8,-0.54,-0.72,-0.85,-0.59,45.5,8.9,8.6,14.5,13.6,9.2,4.4,61,0,0.48,0.16,0.8,0.48,0.15,0.81,41.1,9,7.5,11.2,13.3,9,4.3,515,9,-0.39,-0.5,-0.28,-0.4,-0.52,-0.29,35,7.1,7.2,10.3,10.5,6.7,3.8,588,18,-0.82,-0.93,-0.72,-0.85,-0.96,-0.75,38.5,8.1,7.5,10.9,12,7.9,4.1,1050,26,-0.59,-0.67,-0.52,-0.62,-0.7,-0.54,38.8,1150,-0.56,-0.63,-0.49,33,490,-0.83,-0.94,-0.72,43,660,-0.36,-0.45,-0.26,38.5,1106,-0.64,-0.71,-0.56,32.2,491,-0.9,-1.01,-0.79,43.5,615,-0.43,-0.53,-0.33,9,5.50%,0.00%,0.00%,117,21%,4%,1%,107,28%,15%,9%,14%,28%,4%,2%,10%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20%,9%,8%,15%,7%,4%,20%,5%,2%,23%,10%,5%,22%,8%,4%,38%,21%,13%,13%,3%,NA,26%,3%,NA,11%,3%,1%,19%,10%,6%,43%,46%,0%,97%,48%,27%,47%,27%,31%,61%,6,4%,216,39%,312,82%,43%,54%,54%,49%,15%,35%,2,1%,66,12%,228,60%,21%,32%,37%,27%,35%,17%,58%,35%,33%,14%,59%,37%,1%,25%,498,42%,692,58%,503,44%,633,56%,7.9,6,7.8,8.7,7.2,8.4,8.5,9.1,7.6,8.3,6.8,4.9,6.7,7.9,6.2,7.3,7.4,8.2,8.4,9.2,5
5,,,,,,,,,,,,,,,,,,,,,,,,,,3786877,1921892,1864985,604963,310671,51%,294292,49%,,,,,,,,,,,,,,,,,,,,,,,,,,27037879,44.7,5691754.5,9.4,5133678.9,8.5,7908572.2,13.1,8303873.5,13.7,6855491.8,11.3,1448381.7,2.4,2.7,2.7,,,,,,,,,,,,,,,,,,,,,,60%,40%,2342537.5,3.87,,,,,,,4.15,,4.07,3.85,, ,221334,37%,23%,16%,540108,89%,551798,91%,541518,90%,460276,76%,275199,46%,71%,57%,65%,46%,66%,48%,64%,52%,72%,57%,,,,,,,,,,,,,429166,344887,395391,278417,357934,259110,294625,237858,197887,155969,214725,36%,537325,89%,541792,90%,533402,99%,449305,98%,270901,98%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,10.4,8.6,13.8,15.1,12.7,2.4,,,,,,,,,41.7,8.5,8.4,12.4,12.5,10.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,44.6, , , , , , , , , , , , , , ,44.5, , , , , , , , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35%,22%,20%,35%,22%,15%,31%,18%,12%,42%,28%,20%,,,,,,,, ,NA,, ,NA,, , ,, , ,56%,57%,1%,96%,59%,40%,59%,40%,,,,,,,,,56%,64%,,,,,,,,,,,37%,44%,,, , , , , , , , ,3%,25%,,,,,,,,,7.7,,,,,,,,,,7.1
7,,,,,,,,,,,,,,,,,,,,,,,,,,3366207,1710775,1655432,542621,276670,51%,265951,49%,28.6,60688,12%,228580,45%,223661,44%,143816,27%,398805,74%,90069,17%,450082,83%,1332,0%,522936,96%,20373,4%,56580,10%,76953,14%,25335160.8,46.7,5396943.1,9.9,4918664.9,9.1,7310635.9,13.5,7708916.9,14.2,6280931.7,11.6,1427985.3,2.6,2.8,2.8,512929,4876,95%,-0.03,,,-0.03,,,-0.04,,,-0.02,,,-0.03,,,-0.04,,,65%,43%,2210757.15,4.07,3.08,4.43,1.62,3.34,5.52,4.27,4.32,3.84,4.13,4.04,3.07,4.4,216986,40%,25%,17%,520101,96%,527884,97%,518775,96%,437430,81%,253176,47%,76%,61%,70%,49%,65%,47%,63%,50%,70%,54%,,,,,,,,,,,,,411321,328633,379948,266541,338843,242739,274291,219203,177708,137628,210539,39%,517415,95%,519139,96%,511081,99%,426624,98%,249166,98%,36.7,138026,2666,-0.45,-0.45,-0.44,-0.46,-0.47,-0.45,50.3,374903,2210,0.13,0.12,0.13,0.12,0.12,0.13,8.1,-0.44,-0.45,-0.43,7,-0.39,-0.4,-0.39,10.2,-0.5,-0.5,-0.49,11.4,-0.48,-0.48,-0.47,10.6,0.11,0.1,0.11,9.8,0.11,0.11,0.12,14.7,0.14,0.13,0.14,15.2,0.12,0.12,0.13,8.4,3,12.7,2.5,,,21.2,60688,0,-0.22,-0.23,-0.21,-0.22,-0.23,-0.21,40.1,228580,2225,-0.02,-0.02,-0.01,-0.02,-0.02,-0.01,60.9,223661,2651,0.01,0.01,0.02,0,0,0.01,47.6,9.9,9.2,14.3,14.2,12,2.2,72683,249,0.48,0.47,0.49,0.48,0.47,0.48,49.5,10.9,9.1,14.1,15.4,12.8,2.6,251912,1744,0.22,0.22,0.23,0.22,0.21,0.22,44,9.1,9,12.9,13,10.4,2.7,261017,3132,-0.27,-0.28,-0.27,-0.28,-0.28,-0.27,47.3,10.1,9.2,13.6,14.4,11.8,2.7,499873,4248,0,0,0,-0.01,-0.01,0,46.3,498795,-0.03, , ,37,137336,-0.4,-0.41,-0.39,49.8,361459,0.11,0.1,0.11,46.5,494832,-0.02, , ,36.7,135197,-0.44,-0.44,-0.43,50.1,359635,0.13,0.13,0.14,5714,9.40%,0.90%,0.30%,68676,30%,11%,4%,130587,58%,46%,35%,28%,45%,13%,7%,29%,21%,0,0,0.01,-0.35,0.12,0,-0.01,0.01,-0.47,0.15,0,0,0,-0.19,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38%,24%,21%,38%,24%,17%,34%,20%,13%,46%,30%,21%,41%,26%,18%,49%,29%,20%,25%,12%,NA,43%,10%,NA,26%,12%,7%,43%,29%,20%,60%,61%,1%,98%,64%,43%,64%,43%,45%,72%,5021,8%,122104,53%,207459,93%,61%,68%,64%,66%,25%,50%,1151,2%,51234,22%,171126,77%,40%,47%,44%,44%,44%,25%,71%,49%,45%,25%,72%,50%,3%,27%,143544,27%,384200,73%,141134,27%,382502,73%,8.2,6.2,8,9,7.4,8.4,8.7,9.6,7.6,8.5,7.5,5.4,7.1,8.5,6.6,7.8,7.9,9,6.9,8.1